  -1.2000000e+03   1.0150000e+03   1.0151000e+03   1.0189000e+03   1.0159000e+03   1.0114000e+03   1.0083000e+03   1.0184000e+03   1.0183000e+03   1.0096000e+03   1.0072000e+03   1.0088000e+03   1.0073000e+03   1.0120000e+03   1.0145000e+03
  -1.1990000e+03   1.0151000e+03   1.0160000e+03   1.0190000e+03   1.0149000e+03   1.0110000e+03   1.0077000e+03   1.0187000e+03   1.0189000e+03   1.0096000e+03   1.0068333e+03   1.0088000e+03   1.0076333e+03   1.0116000e+03   1.0145000e+03
  -1.1980000e+03   1.0160000e+03   1.0160000e+03   1.0194500e+03   1.0151000e+03   1.0112000e+03   1.0067000e+03   1.0190000e+03   1.0194000e+03   1.0096000e+03   1.0064667e+03   1.0088000e+03   1.0079667e+03   1.0110000e+03   1.0146000e+03
  -1.1970000e+03   1.0167000e+03   1.0161000e+03   1.0199000e+03   1.0149000e+03   1.0105000e+03   1.0062000e+03   1.0197000e+03   1.0197000e+03   1.0096000e+03   1.0061000e+03   1.0088000e+03   1.0083000e+03   1.0106000e+03   1.0149000e+03
  -1.1960000e+03   1.0165000e+03   1.0162000e+03   1.0197000e+03   1.0150000e+03   1.0103000e+03   1.0058000e+03   1.0201000e+03   1.0198000e+03   1.0096666e+03   1.0065667e+03   1.0079000e+03   1.0082667e+03   1.0099000e+03   1.0151000e+03
  -1.1950000e+03   1.0163000e+03   1.0158000e+03   1.0197000e+03   1.0155000e+03   1.0107000e+03   1.0053000e+03   1.0200000e+03   1.0190000e+03   1.0097333e+03   1.0070333e+03   1.0070000e+03   1.0082333e+03   1.0096000e+03   1.0153000e+03
  -1.1940000e+03   1.0163000e+03   1.0157000e+03   1.0202000e+03   1.0155000e+03   1.0105000e+03   1.0048000e+03   1.0199000e+03   1.0194000e+03   1.0098000e+03   1.0075000e+03   1.0061000e+03   1.0082000e+03   1.0107000e+03   1.0155000e+03
  -1.1930000e+03   1.0168000e+03   1.0154000e+03   1.0209000e+03   1.0157000e+03   1.0110000e+03   1.0049000e+03   1.0200000e+03   1.0189000e+03   1.0093333e+03   1.0079000e+03   1.0058333e+03   1.0080833e+03   1.0113000e+03   1.0155000e+03
  -1.1920000e+03   1.0163000e+03   1.0152000e+03   1.0208000e+03   1.0161000e+03   1.0116000e+03   1.0050000e+03   1.0197000e+03   1.0187000e+03   1.0088667e+03   1.0083000e+03   1.0055667e+03   1.0079667e+03   1.0113000e+03   1.0155000e+03
  -1.1910000e+03   1.0155000e+03   1.0149000e+03   1.0204000e+03   1.0161000e+03   1.0121000e+03   1.0052000e+03   1.0195000e+03   1.0186000e+03   1.0084000e+03   1.0087000e+03   1.0053000e+03   1.0078500e+03   1.0116000e+03   1.0149000e+03
  -1.1900000e+03   1.0155000e+03   1.0151000e+03   1.0207000e+03   1.0161000e+03   1.0124000e+03   1.0054000e+03   1.0189000e+03   1.0184000e+03   1.0086333e+03   1.0080667e+03   1.0060667e+03   1.0077333e+03   1.0117000e+03   1.0147000e+03
  -1.1890000e+03   1.0155000e+03   1.0155000e+03   1.0200000e+03   1.0156000e+03   1.0127000e+03   1.0058000e+03   1.0181000e+03   1.0191000e+03   1.0088667e+03   1.0074333e+03   1.0068333e+03   1.0076167e+03   1.0116000e+03   1.0143000e+03
  -1.1880000e+03   1.0148000e+03   1.0156000e+03   1.0196000e+03   1.0151000e+03   1.0128000e+03   1.0062000e+03   1.0173000e+03   1.0198000e+03   1.0091000e+03   1.0068000e+03   1.0076000e+03   1.0075000e+03   1.0112000e+03   1.0137000e+03
  -1.1870000e+03   1.0145000e+03   1.0163000e+03   1.0197000e+03   1.0146000e+03   1.0134000e+03   1.0063000e+03   1.0168000e+03   1.0201000e+03   1.0087166e+03   1.0067333e+03   1.0075667e+03   1.0076000e+03   1.0111000e+03   1.0133000e+03
  -1.1860000e+03   1.0145000e+03   1.0166000e+03   1.0199000e+03   1.0142000e+03   1.0133000e+03   1.0066000e+03   1.0164000e+03   1.0210000e+03   1.0083333e+03   1.0066666e+03   1.0075333e+03   1.0077000e+03   1.0113000e+03   1.0128000e+03
  -1.1850000e+03   1.0150000e+03   1.0168000e+03   1.0207000e+03   1.0137000e+03   1.0131000e+03   1.0068000e+03   1.0163000e+03   1.0207000e+03   1.0079500e+03   1.0066000e+03   1.0075000e+03   1.0078000e+03   1.0115000e+03   1.0129000e+03
  -1.1840000e+03   1.0160000e+03   1.0170000e+03   1.0211000e+03   1.0143000e+03   1.0133000e+03   1.0077000e+03   1.0166000e+03   1.0195000e+03   1.0075667e+03   1.0068333e+03   1.0071000e+03   1.0076667e+03   1.0119000e+03   1.0125000e+03
  -1.1830000e+03   1.0161000e+03   1.0171000e+03   1.0213000e+03   1.0144000e+03   1.0125000e+03   1.0085000e+03   1.0173000e+03   1.0188000e+03   1.0071833e+03   1.0070667e+03   1.0067000e+03   1.0075333e+03   1.0121000e+03   1.0126000e+03
  -1.1820000e+03   1.0163000e+03   1.0170000e+03   1.0212000e+03   1.0151000e+03   1.0125000e+03   1.0095000e+03   1.0175000e+03   1.0182000e+03   1.0068000e+03   1.0073000e+03   1.0063000e+03   1.0074000e+03   1.0125000e+03   1.0131000e+03
  -1.1810000e+03   1.0163000e+03   1.0166000e+03   1.0208000e+03   1.0157000e+03   1.0129000e+03   1.0107000e+03   1.0176000e+03   1.0181000e+03   1.0068667e+03   1.0068667e+03   1.0064333e+03   1.0072334e+03   1.0129000e+03   1.0137000e+03
  -1.1800000e+03   1.0163000e+03   1.0163000e+03   1.0204000e+03   1.0160000e+03   1.0133000e+03   1.0117000e+03   1.0177000e+03   1.0176000e+03   1.0069333e+03   1.0064333e+03   1.0065667e+03   1.0070667e+03   1.0129000e+03   1.0136000e+03
  -1.1790000e+03   1.0163000e+03   1.0157000e+03   1.0200000e+03   1.0160000e+03   1.0140000e+03   1.0126000e+03   1.0175000e+03   1.0175000e+03   1.0070000e+03   1.0060000e+03   1.0067000e+03   1.0069000e+03   1.0128000e+03   1.0137000e+03
  -1.1780000e+03   1.0158000e+03   1.0153000e+03   1.0192000e+03   1.0161000e+03   1.0148000e+03   1.0131000e+03   1.0175000e+03   1.0180000e+03   1.0076667e+03   1.0050667e+03   1.0072667e+03   1.0068334e+03   1.0123500e+03   1.0134000e+03
  -1.1770000e+03   1.0153000e+03   1.0152000e+03   1.0191000e+03   1.0158000e+03   1.0151000e+03   1.0134000e+03   1.0172000e+03   1.0182000e+03   1.0083333e+03   1.0041333e+03   1.0078334e+03   1.0067667e+03   1.0119000e+03   1.0128000e+03
  -1.1760000e+03   1.0160000e+03   1.0154000e+03   1.0184000e+03   1.0156000e+03   1.0156000e+03   1.0137000e+03   1.0173000e+03   1.0186000e+03   1.0090000e+03   1.0032000e+03   1.0084000e+03   1.0067000e+03   1.0118000e+03   1.0124000e+03
  -1.1750000e+03   1.0160000e+03   1.0158000e+03   1.0182000e+03   1.0152000e+03   1.0156000e+03   1.0139000e+03   1.0174000e+03   1.0190000e+03   1.0090000e+03   1.0034000e+03   1.0083667e+03   1.0071000e+03   1.0111500e+03   1.0123000e+03
  -1.1740000e+03   1.0163000e+03   1.0161000e+03   1.0180000e+03   1.0148000e+03   1.0150000e+03   1.0137000e+03   1.0178000e+03   1.0196500e+03   1.0090000e+03   1.0036000e+03   1.0083333e+03   1.0075000e+03   1.0105000e+03   1.0123000e+03
  -1.1730000e+03   1.0170000e+03   1.0169000e+03   1.0178000e+03   1.0146000e+03   1.0149000e+03   1.0132000e+03   1.0183000e+03   1.0203000e+03   1.0090000e+03   1.0038000e+03   1.0083000e+03   1.0079000e+03   1.0099000e+03   1.0128000e+03
  -1.1720000e+03   1.0177000e+03   1.0174000e+03   1.0176000e+03   1.0147000e+03   1.0146000e+03   1.0132000e+03   1.0188000e+03   1.0202000e+03   1.0090000e+03   1.0044333e+03   1.0077000e+03   1.0077667e+03   1.0113000e+03   1.0135000e+03
  -1.1710000e+03   1.0180000e+03   1.0172000e+03   1.0178000e+03   1.0150000e+03   1.0147000e+03   1.0132000e+03   1.0192000e+03   1.0200000e+03   1.0090000e+03   1.0050667e+03   1.0071000e+03   1.0076333e+03   1.0111000e+03   1.0138000e+03
