   0.0000000e+00   3.2311743e-31
   1.0000000e-04   2.6649511e+02
   2.0000000e-04   1.1509674e+02
   3.0000000e-04   4.1301826e+02
   4.0000000e-04   3.3782396e+01
   5.0000000e-04   3.9704731e+01
   6.0000000e-04   7.6772515e-01
   7.0000000e-04   1.1410923e+02
   8.0000000e-04   2.0350329e+01
   9.0000000e-04   2.4502520e+01
   1.0000000e-03   5.4544501e+01
   1.1000000e-03   1.8237711e+02
   1.2000000e-03   5.3813632e+00
   1.3000000e-03   2.4145331e+01
   1.4000000e-03   1.5773216e+01
   1.5000000e-03   5.1044613e+01
   1.6000000e-03   3.0223576e+01
   1.7000000e-03   1.4122149e+02
   1.8000000e-03   4.0194713e-01
   1.9000000e-03   9.2976195e+00
   2.0000000e-03   1.4873553e+01
   2.1000000e-03   7.5665955e+00
   2.2000000e-03   1.3781041e+01
   2.3000000e-03   3.2426599e+01
   2.4000000e-03   8.4995539e+01
   2.5000000e-03   5.8786798e+00
   2.6000000e-03   1.8018465e+01
   2.7000000e-03   2.7277306e+00
   2.8000000e-03   2.0195492e+01
   2.9000000e-03   4.5360840e+00
   3.0000000e-03   1.8005630e+01
   3.1000000e-03   7.0018985e+01
   3.2000000e-03   2.4066422e+01
   3.3000000e-03   2.4783781e+01
   3.4000000e-03   6.7136360e+01
   3.5000000e-03   1.5721843e+01
   3.6000000e-03   5.3424053e+00
   3.7000000e-03   9.0088744e+01
   3.8000000e-03   1.0158953e+01
   3.9000000e-03   8.8146135e+00
   4.0000000e-03   5.2123942e+01
   4.1000000e-03   4.9015691e+00
   4.2000000e-03   4.0839345e+01
   4.3000000e-03   1.3017193e+01
   4.4000000e-03   9.0974750e+00
   4.5000000e-03   2.6177268e+01
   4.6000000e-03   2.8134957e+01
   4.7000000e-03   5.3848740e+00
   4.8000000e-03   1.7121856e+01
   4.9000000e-03   9.5193445e+00
   5.0000000e-03   6.0061929e+01
   5.1000000e-03   1.3998080e+01
   5.2000000e-03   1.4633326e+01
   5.3000000e-03   2.4872474e+01
   5.4000000e-03   2.6408454e+01
   5.5000000e-03   3.1318595e+00
   5.6000000e-03   2.3704364e+00
   5.7000000e-03   2.8836580e+00
   5.8000000e-03   3.9533295e+00
   5.9000000e-03   2.9655592e+01
   6.0000000e-03   3.2814943e+01
   6.1000000e-03   4.7466729e+00
   6.2000000e-03   6.1155689e-01
   6.3000000e-03   2.7571097e+00
   6.4000000e-03   1.2614410e+00
   6.5000000e-03   2.6344628e+01
   6.6000000e-03   5.6670339e+01
   6.7000000e-03   3.9513696e+00
   6.8000000e-03   4.1349930e+01
   6.9000000e-03   7.4760557e+00
   7.0000000e-03   5.1038493e+00
   7.1000000e-03   1.7743690e+01
   7.2000000e-03   2.7033539e+00
   7.3000000e-03   3.4487666e+01
   7.4000000e-03   8.1813046e+00
   7.5000000e-03   1.7126110e+01
   7.6000000e-03   3.5825463e+01
   7.7000000e-03   3.3076641e+01
   7.8000000e-03   1.3478915e-01
   7.9000000e-03   1.0732951e+01
   8.0000000e-03   2.3603482e+01
   8.1000000e-03   5.5563838e+00
   8.2000000e-03   7.6378359e-01
   8.3000000e-03   3.7758339e+01
   8.4000000e-03   3.4960572e+01
   8.5000000e-03   1.1613550e+01
   8.6000000e-03   4.0174897e+00
   8.7000000e-03   2.0696014e+01
   8.8000000e-03   8.3518000e+00
   8.9000000e-03   8.2414135e+00
   9.0000000e-03   4.7107178e+00
   9.1000000e-03   4.9585995e+00
   9.2000000e-03   6.7920240e-01
   9.3000000e-03   4.9554102e+01
   9.4000000e-03   1.7371545e+01
   9.5000000e-03   1.1485826e+01
   9.6000000e-03   1.8198952e+01
   9.7000000e-03   1.5466159e+01
   9.8000000e-03   2.6213171e-02
   9.9000000e-03   4.9528503e-01
   1.0000000e-02   1.7423079e+01
   1.0100000e-02   4.9503957e+00
   1.0200000e-02   4.8976431e+00
   1.0300000e-02   6.7943086e+00
   1.0400000e-02   7.9271323e+00
   1.0500000e-02   5.4658873e+00
   1.0600000e-02   9.0074062e+00
   1.0700000e-02   1.5683025e+01
   1.0800000e-02   6.5035892e+01
   1.0900000e-02   7.6959932e-02
   1.1000000e-02   2.9555750e-01
   1.1100000e-02   1.0964407e+01
   1.1200000e-02   2.2386461e+01
   1.1300000e-02   5.0759265e+01
   1.1400000e-02   2.4367795e+01
   1.1500000e-02   9.0986657e+00
   1.1600000e-02   9.7252516e+00
   1.1700000e-02   2.3470826e+00
   1.1800000e-02   3.1948161e+01
   1.1900000e-02   6.9364548e+00
   1.2000000e-02   7.1943604e+00
   1.2100000e-02   1.0045337e+01
   1.2200000e-02   1.7003090e+00
   1.2300000e-02   6.4141307e-01
   1.2400000e-02   1.5416462e+00
   1.2500000e-02   8.8850829e-01
   1.2600000e-02   5.6874584e+00
   1.2700000e-02   4.0691652e+00
   1.2800000e-02   6.7208909e-02
   1.2900000e-02   7.2370999e+00
   1.3000000e-02   3.4779639e-01
   1.3100000e-02   3.3608643e+01
   1.3200000e-02   1.9043926e+01
   1.3300000e-02   8.8669175e+00
   1.3400000e-02   1.6170601e+01
   1.3500000e-02   2.9083218e+00
   1.3600000e-02   7.7418449e+00
   1.3700000e-02   2.4110671e+00
   1.3800000e-02   4.3969145e+00
   1.3900000e-02   2.7322577e+00
   1.4000000e-02   2.0499005e+00
   1.4100000e-02   4.3469957e+00
   1.4200000e-02   2.0001814e+00
   1.4300000e-02   6.6912598e-01
   1.4400000e-02   1.2377192e+01
   1.4500000e-02   4.0432354e+00
   1.4600000e-02   1.0411307e+01
   1.4700000e-02   2.9517710e+00
   1.4800000e-02   3.7315408e+00
   1.4900000e-02   2.9373114e+00
   1.5000000e-02   1.4026995e+01
   1.5100000e-02   4.0737153e+01
   1.5200000e-02   9.2190583e-01
   1.5300000e-02   6.9801733e+00
   1.5400000e-02   2.9076239e+00
   1.5500000e-02   3.0284619e+00
   1.5600000e-02   5.4314673e-02
   1.5700000e-02   7.5209021e-01
   1.5800000e-02   1.1248538e+01
   1.5900000e-02   7.9215311e-01
   1.6000000e-02   9.3625802e-02
   1.6100000e-02   1.3449319e+01
   1.6200000e-02   1.6708312e+00
   1.6300000e-02   7.3722370e+00
   1.6400000e-02   9.7480670e-01
