   0.0000000e+00  -6.9801256e-01
   1.0000000e+00  -8.5656494e-01
   2.0000000e+00  -1.4013575e+00
   3.0000000e+00  -6.7896033e-01
   4.0000000e+00  -1.4741100e-02
   5.0000000e+00   7.3171186e-01
   6.0000000e+00   8.3373635e-01
   7.0000000e+00   6.3671740e-01
   8.0000000e+00   1.9182108e-02
   9.0000000e+00   4.6952763e-01
   1.0000000e+01   1.3508506e+00
   1.1000000e+01   1.5795244e-01
   1.2000000e+01   8.8971688e-01
   1.3000000e+01   7.0836286e-01
   1.4000000e+01  -9.2541062e-02
   1.5000000e+01  -4.4385054e-01
   1.6000000e+01   7.9852892e-01
   1.7000000e+01  -8.6040354e-01
   1.8000000e+01  -1.7659869e-01
   1.9000000e+01  -5.1646460e-01
   2.0000000e+01   8.0649865e-02
   2.1000000e+01  -8.9641130e-01
   2.2000000e+01  -2.8024183e-01
   2.3000000e+01  -5.5242086e-01
   2.4000000e+01  -1.2976025e+00
   2.5000000e+01  -7.6980504e-01
   2.6000000e+01  -9.9806137e-01
   2.7000000e+01  -4.3345124e-01
   2.8000000e+01   3.7400273e-01
   2.9000000e+01   6.4883317e-01
   3.0000000e+01   2.7562250e-01
   3.1000000e+01  -8.5246056e-02
   3.2000000e+01  -1.1350757e+00
   3.3000000e+01  -2.9212268e-01
   3.4000000e+01  -1.2929562e+00
   3.5000000e+01  -1.0261479e+00
   3.6000000e+01  -1.0155842e+00
   3.7000000e+01  -5.1851883e-01
   3.8000000e+01  -9.1139042e-01
   3.9000000e+01  -3.8682477e-01
   4.0000000e+01   2.3282646e-01
   4.1000000e+01   6.1990239e-01
   4.2000000e+01   3.9725248e-01
   4.3000000e+01   2.5101708e-01
   4.4000000e+01  -5.7815261e-01
   4.5000000e+01   6.9156042e-02
   4.6000000e+01   1.2490917e+00
   4.7000000e+01   1.5989986e+00
   4.8000000e+01   8.2718481e-01
   4.9000000e+01   7.6332144e-01
   5.0000000e+01   4.2223880e-02
   5.1000000e+01  -6.9411177e-02
   5.2000000e+01   6.0285319e-01
   5.3000000e+01  -4.0863738e-01
   5.4000000e+01   6.1777225e-01
   5.5000000e+01  -5.2727622e-01
   5.6000000e+01   4.2694733e-01
   5.7000000e+01   2.3701251e-01
   5.8000000e+01  -1.7532328e-02
   5.9000000e+01  -9.5635099e-01
   6.0000000e+01   2.0229927e-02
   6.1000000e+01  -5.5502216e-01
   6.2000000e+01  -8.2250725e-01
   6.3000000e+01  -4.0394826e-01
   6.4000000e+01  -1.7621507e+00
   6.5000000e+01   1.8040514e-01
   6.6000000e+01   4.1574543e-01
   6.7000000e+01   1.2991624e+00
   6.8000000e+01  -5.5221324e-01
